episode,timestep,reward
557,90272,43.2874
558,90496,42.279
561,90944,43.9631
564,91392,44.2952
565,91616,43.3015
568,92064,43.2928
569,92288,42.287
571,92512,43.7957
572,92736,44.2915
575,93184,44.2986
576,93408,44.3005
579,93856,43.2924
582,94304,46.3106
583,94528,42.2784
586,94976,44.6327
587,95200,46.3088
589,95424,43.7984
590,95648,43.2968
593,96096,45.2991
594,96320,43.2889
597,96768,46.6435
600,97216,45.2998
601,97440,45.3014
604,97888,43.625
605,98112,46.3046
607,98336,46.8147
608,98560,48.319
611,99008,44.9648
612,99232,41.267
615,99680,45.3052
616,99904,41.2753
618,100128,43.2899
619,100352,44.2965
622,100800,44.2974
623,101024,44.2911
626,101472,44.6316
629,101920,43.2917
630,102144,44.2956
633,102592,42.2817
634,102816,44.2957
636,103040,44.8
637,103264,45.3018
640,103712,43.6279
641,103936,40.2696
644,104384,42.9556
647,104832,43.2907
648,105056,43.2866
651,105504,42.6222
652,105728,46.3088
654,105952,42.7866
655,106176,42.2881
658,106624,43.6272
659,106848,41.2774
662,107296,42.954
665,107744,41.947
666,107968,42.2844
669,108416,41.9485
670,108640,43.2929
673,109088,41.948
676,109536,43.6263
677,109760,45.3035
680,110208,43.2888
681,110432,46.3159
683,110656,44.3018
684,110880,41.2774
687,111328,44.2997
688,111552,41.2766
691,112000,42.9561
694,112448,43.2937
695,112672,44.2977
698,113120,43.9632
699,113344,38.3411
701,113568,43.797
702,113792,40.2681
705,114240,43.2888
706,114464,41.2768
709,114912,43.2907
712,115360,42.284
713,115584,40.2674
716,116032,42.6196
717,116256,42.2835
719,116480,41.2757
720,116704,40.2714
723,117152,41.2724
724,117376,41.2786
727,117824,41.6137
728,118048,45.3011
730,118272,41.7806
731,118496,42.2802
734,118944,40.6056
735,119168,41.2802
738,119616,45.3046
741,120064,42.9538
742,120288,43.2951
745,120736,43.9786
746,120960,45.3056
748,121184,42.7895
749,121408,44.294
752,121856,42.6163
753,122080,44.2874
756,122528,40.9423
759,122976,41.613
760,123200,42.289
763,123648,41.6093
764,123872,45.3027
766,124096,42.7876
767,124320,41.2773
770,124768,43.2896
771,124992,41.2739
774,125440,43.6255
777,125888,42.9547
778,126112,40.2701
781,126560,41.275
782,126784,42.2882
785,127232,43.6246
788,127680,42.617
789,127904,41.2761
792,128352,42.9553
793,128576,42.2864
795,128800,43.7927
796,129024,41.2807
799,129472,42.6182
800,129696,46.3143
803,130144,42.2855
806,130592,42.6167
807,130816,43.288
810,131264,44.2969
811,131488,43.294
813,131712,43.2893
814,131936,43.2883
817,132384,43.9612
818,132608,44.2937
821,133056,42.6199
824,133504,42.6184
825,133728,44.292
828,134176,43.6244
829,134400,43.2957
831,134624,44.2932
832,134848,42.2891
835,135296,45.3012
836,135520,43.2849
839,135968,43.2917
840,136192,41.2765
842,136416,44.302
843,136640,42.2768
846,137088,44.6299
847,137312,40.2695
850,137760,43.9654
853,138208,45.9689
854,138432,49.3258
857,138880,43.961
858,139104,44.2922
860,139328,44.7986
861,139552,44.2975
864,140000,43.9728
865,140224,45.3096
868,140672,43.962
871,141120,44.2974
872,141344,48.3242
875,141792,44.9704
876,142016,47.323
878,142240,43.7931
879,142464,43.286
882,142912,41.9483
883,143136,44.2939
886,143584,43.2934
889,144032,43.9617
890,144256,44.3011
893,144704,44.6337
894,144928,40.2666
897,145376,44.2987
900,145824,43.6315
901,146048,45.2997
904,146496,43.3094
905,146720,43.2896
907,146944,41.2754
908,147168,44.3023
911,147616,42.955
912,147840,42.2798
915,148288,44.9716
918,148736,43.6247
919,148960,44.2909
922,149408,43.2938
923,149632,43.2909
925,149856,43.2893
926,150080,44.2975
929,150528,43.9617
930,150752,41.2747
933,151200,42.9546
936,151648,43.2898
937,151872,42.2878
940,152320,44.3022
941,152544,43.2864
943,152768,44.7994
944,152992,47.3183
947,153440,44.6314
948,153664,43.2884
951,154112,43.9583
952,154336,42.2825
954,154560,44.8003
955,154784,47.3143
958,155232,44.9651
959,155456,46.3093
962,155904,44.2977
965,156352,46.308
966,156576,44.2995
969,157024,47.9881
970,157248,47.3208
972,157472,43.7878
973,157696,42.2856
976,158144,45.3025
977,158368,43.288
980,158816,45.6389
983,159264,43.9613
984,159488,43.293
987,159936,44.9677
988,160160,44.293
990,160384,46.8149
991,160608,43.2932
994,161056,44.969
995,161280,44.2976
998,161728,45.9726
1001,162176,45.9723
1002,162400,47.3222
1005,162848,46.978
1006,163072,45.3025
1009,163520,45.6357
1012,163968,46.6448
1013,164192,48.3213
1016,164640,48.3189
1017,164864,42.2841
1019,165088,46.8149
1020,165312,43.294
1023,165760,47.9877
1024,165984,46.3099
1027,166432,46.647
1030,166880,48.322
1031,167104,43.2861
1034,167552,48.6565
1035,167776,48.3426
1037,168000,46.3082
1038,168224,47.3123
1041,168672,48.994
1042,168896,45.3086
1045,169344,44.9676
1048,169792,45.6369
1049,170016,44.2936
1052,170464,45.6421
1053,170688,44.2947
1055,170912,45.8043
1056,171136,46.3112
1059,171584,43.9637
1060,171808,46.3155
1063,172256,45.6416
1064,172480,45.2987
1066,172704,47.3229
1067,172928,46.3159
1070,173376,45.2992
1071,173600,41.2768
1074,174048,44.9685
1077,174496,45.975
1078,174720,45.3052
1081,175168,45.3037
1082,175392,45.3021
1084,175616,44.799
1085,175840,47.3155
1088,176288,45.6345
1089,176512,44.296
1092,176960,45.6444
1095,177408,45.969
1096,177632,45.3034
1099,178080,45.6385
1100,178304,48.3256
1102,178528,45.3036
1103,178752,46.3083
1106,179200,44.2956
1107,179424,46.3054
1110,179872,45.6406
1113,180320,45.9729
1114,180544,50.3385
1117,180992,46.6491
1118,181216,45.3078
1121,181664,45.9747
1124,182112,44.9675
1125,182336,45.2979
1128,182784,43.6266
1129,183008,46.3064
1131,183232,46.8036
1132,183456,45.3076
1135,183904,46.6436
1136,184128,45.3022
1139,184576,45.9755
1142,185024,46.6422
1143,185248,45.301
1146,185696,45.9716
1147,185920,46.3093
1149,186144,48.3218
1150,186368,46.3158
1153,186816,45.642
1154,187040,48.3169
1157,187488,45.3047
1160,187936,45.6381
1161,188160,47.3188
1164,188608,46.3094
1165,188832,46.306
1167,189056,48.3262
1168,189280,44.2997
1171,189728,45.9714
1172,189952,50.3333
1175,190400,48.6596
1176,190624,52.3476
1178,190848,49.8351
1179,191072,47.3161
1182,191520,46.9776
1183,191744,52.3516
1186,192192,46.9795
1189,192640,48.3202
1190,192864,48.3224
1193,193312,49.6632
1194,193536,49.3222
1196,193760,50.8414
1197,193984,50.3342
1200,194432,52.3501
1201,194656,50.3377
1204,195104,50.6667
1207,195552,51.0011
1208,195776,49.3275
1211,196224,49.3282
1212,196448,51.341
1214,196672,51.8433
1215,196896,51.3349
1218,197344,52.0098
1219,197568,52.3412
1222,198016,52.3447
1225,198464,52.0092
1226,198688,53.3553
1229,199136,51.674
1230,199360,51.3385
1233,199808,50.3357
1236,200256,51.0031
1237,200480,55.3654
1240,200928,51.3367
1241,201152,52.3412
1243,201376,50.8372
1244,201600,52.3423
1247,202048,52.6821
1248,202272,51.339
1251,202720,51.3369
1254,203168,51.6741
1255,203392,55.3623
1258,203840,52.6841
1259,204064,51.339
1261,204288,52.8501
1262,204512,52.3434
1265,204960,52.3481
1266,205184,52.346
1269,205632,52.6787
1272,206080,52.0099
1273,206304,54.3642
1276,206752,52.6836
1277,206976,53.3576
1279,207200,52.3435
1280,207424,53.3551
1283,207872,52.3498
1284,208096,54.3627
1287,208544,54.3586
1288,208768,52.3479
1290,208992,53.3544
1291,209216,52.3493
1294,209664,53.6915
1295,209888,53.3439
1298,210336,53.6902
1301,210784,54.0259
1302,211008,54.3658
1305,211456,53.3542
1306,211680,55.3681
1308,211904,53.3502
1309,212128,53.3604
1312,212576,54.0238
1313,212800,54.3613
1316,213248,53.0197
1319,213696,54.3601
1320,213920,55.3635
1323,214368,54.362
1324,214592,54.3603
1326,214816,53.8568
1327,215040,53.3576
1330,215488,53.0188
1331,215712,53.3538
1334,216160,53.3584
1337,216608,55.7
1338,216832,53.3554
1341,217280,54.0257
1342,217504,56.3721
1345,217952,54.6973
1348,218400,53.3578
1349,218624,52.354
1352,219072,54.0281
1353,219296,53.3548
1355,219520,53.8608
1356,219744,56.3695
1359,220192,54.6978
1360,220416,54.3604
1363,220864,54.364
1366,221312,53.0198
1367,221536,54.3613
1370,221984,53.016
1371,222208,53.3563
1373,222432,54.8645
1374,222656,55.3725
1377,223104,54.0275
1378,223328,53.3535
1381,223776,54.3593
